type_of_arrival,country_name,year,arrivals,covid_period,continent
overnight tourist,zambia,2019,1266000,pre_covid,africa
overnight tourist,zambia,2020,502000,covid,africa
overnight tourist,zambia,2021,554000,covid,africa
same-day visitor,albania,2015,162000,pre_covid,europe
same-day visitor,albania,2016,507000,pre_covid,europe
same-day visitor,albania,2017,293000,pre_covid,europe
same-day visitor,albania,2018,587000,pre_covid,europe
same-day visitor,albania,2019,278000,pre_covid,europe
same-day visitor,albania,2020,54000,covid,europe
same-day visitor,albania,2021,174000,covid,europe
same-day visitor,albania,2022,439100,post_covid,europe
same-day visitor,albania,2023,415000,post_covid,europe
same-day visitor,albania,2024,213000,post_covid,europe
same-day visitor,american samoa,2015,26800,pre_covid,oceania
same-day visitor,american samoa,2016,18200,pre_covid,oceania
same-day visitor,american samoa,2017,22300,pre_covid,oceania
same-day visitor,american samoa,2018,31600,pre_covid,oceania
same-day visitor,american samoa,2019,39400,pre_covid,oceania
same-day visitor,andorra,2015,5187000,pre_covid,europe
same-day visitor,andorra,2016,5206000,pre_covid,europe
same-day visitor,andorra,2017,5149000,pre_covid,europe
same-day visitor,andorra,2018,5286000,pre_covid,europe
same-day visitor,andorra,2019,5145000,pre_covid,europe
same-day visitor,andorra,2020,3335000,covid,europe
same-day visitor,andorra,2021,3473000,covid,europe
same-day visitor,andorra,2022,4870600,post_covid,europe
same-day visitor,andorra,2023,5319500,post_covid,europe
same-day visitor,andorra,2024,5479100,post_covid,europe
same-day visitor,azerbaijan,2015,84000,pre_covid,asia
same-day visitor,azerbaijan,2016,204000,pre_covid,asia
same-day visitor,azerbaijan,2017,243000,pre_covid,asia
same-day visitor,azerbaijan,2018,216000,pre_covid,asia
same-day visitor,azerbaijan,2019,294000,pre_covid,asia
same-day visitor,azerbaijan,2020,209000,covid,asia
same-day visitor,azerbaijan,2022,94000,post_covid,asia
same-day visitor,argentina,2016,3318000,pre_covid,south america
same-day visitor,argentina,2017,3253000,pre_covid,south america
same-day visitor,argentina,2018,3452000,pre_covid,south america
same-day visitor,argentina,2019,3732000,pre_covid,south america
same-day visitor,argentina,2020,1007000,covid,south america
same-day visitor,argentina,2021,163000,covid,south america
same-day visitor,argentina,2022,3613000,post_covid,south america
same-day visitor,argentina,2023,6693420,post_covid,south america
same-day visitor,argentina,2024,4754916,post_covid,south america
same-day visitor,bahamas,2015,4616000,pre_covid,central america and caribbean
same-day visitor,bahamas,2016,4766000,pre_covid,central america and caribbean
same-day visitor,bahamas,2017,4684000,pre_covid,central america and caribbean
same-day visitor,bahamas,2018,4990000,pre_covid,central america and caribbean
same-day visitor,bahamas,2019,5444000,pre_covid,central america and caribbean
same-day visitor,bahamas,2020,1339270,covid,central america and caribbean
same-day visitor,bahamas,2021,1130570,covid,central america and caribbean
same-day visitor,bahamas,2022,5440010,post_covid,central america and caribbean
same-day visitor,bahamas,2023,7782740,post_covid,central america and caribbean
same-day visitor,bahamas,2024,9362896,post_covid,central america and caribbean
same-day visitor,bahrain,2015,5706000,pre_covid,asia
same-day visitor,bahrain,2016,6168000,pre_covid,asia
same-day visitor,bahrain,2017,7001000,pre_covid,asia
same-day visitor,bahrain,2018,7678000,pre_covid,asia
same-day visitor,bahrain,2019,7212000,pre_covid,asia
same-day visitor,bahrain,2020,1082000,covid,asia
same-day visitor,bahrain,2021,1430000,covid,asia
same-day visitor,bahrain,2022,6237000,post_covid,asia
same-day visitor,bahrain,2023,6922000,post_covid,asia
same-day visitor,bahrain,2024,8264000,post_covid,asia
same-day visitor,barbados,2015,587000,pre_covid,central america and caribbean
same-day visitor,barbados,2016,595000,pre_covid,central america and caribbean
same-day visitor,barbados,2017,681000,pre_covid,central america and caribbean
same-day visitor,barbados,2018,676000,pre_covid,central america and caribbean
same-day visitor,barbados,2019,443000,pre_covid,central america and caribbean
same-day visitor,barbados,2020,338400,covid,central america and caribbean
same-day visitor,barbados,2021,97400,covid,central america and caribbean
same-day visitor,barbados,2022,357900,post_covid,central america and caribbean
same-day visitor,bermuda,2015,377000,pre_covid,central america and caribbean
same-day visitor,bermuda,2016,398000,pre_covid,central america and caribbean
same-day visitor,bermuda,2017,418000,pre_covid,central america and caribbean
same-day visitor,bermuda,2018,484000,pre_covid,central america and caribbean
same-day visitor,bermuda,2019,536000,pre_covid,central america and caribbean
same-day visitor,bermuda,2020,9300,covid,central america and caribbean
same-day visitor,bermuda,2021,14200,covid,central america and caribbean
same-day visitor,bermuda,2022,402700,post_covid,central america and caribbean
same-day visitor,botswana,2015,132000,pre_covid,africa
same-day visitor,botswana,2016,138000,pre_covid,africa
same-day visitor,botswana,2017,152000,pre_covid,africa
same-day visitor,botswana,2018,176000,pre_covid,africa
same-day visitor,botswana,2019,100800,pre_covid,africa
same-day visitor,botswana,2020,29700,covid,africa
same-day visitor,botswana,2021,24000,covid,africa
same-day visitor,belize,2015,958000,pre_covid,central america and caribbean
same-day visitor,belize,2016,1005000,pre_covid,central america and caribbean
same-day visitor,belize,2017,1014000,pre_covid,central america and caribbean
same-day visitor,belize,2018,1208000,pre_covid,central america and caribbean
same-day visitor,belize,2019,1171000,pre_covid,central america and caribbean
same-day visitor,belize,2020,343100,covid,central america and caribbean
same-day visitor,belize,2021,218000,covid,central america and caribbean
same-day visitor,british virgin islands,2015,529000,pre_covid,central america and caribbean
same-day visitor,british virgin islands,2016,717000,pre_covid,central america and caribbean
same-day visitor,british virgin islands,2019,592500,pre_covid,central america and caribbean
same-day visitor,brunei darussalam,2016,25000,pre_covid,asia
same-day visitor,brunei darussalam,2017,11000,pre_covid,asia
same-day visitor,brunei darussalam,2018,19000,pre_covid,asia
same-day visitor,brunei darussalam,2019,15000,pre_covid,asia
same-day visitor,brunei darussalam,2020,1500,covid,asia
same-day visitor,bulgaria,2015,2218000,pre_covid,europe
same-day visitor,bulgaria,2016,2352000,pre_covid,europe
same-day visitor,bulgaria,2017,2713000,pre_covid,europe
same-day visitor,bulgaria,2018,3095000,pre_covid,europe
same-day visitor,bulgaria,2019,4777000,pre_covid,europe
same-day visitor,bulgaria,2020,3683000,covid,europe
same-day visitor,bulgaria,2021,4888000,covid,europe
same-day visitor,bulgaria,2022,5332000,post_covid,europe
same-day visitor,myanmar,2023,218000,post_covid,asia
same-day visitor,myanmar,2024,255000,post_covid,asia
same-day visitor,belarus,2015,175000,pre_covid,europe
same-day visitor,belarus,2016,96000,pre_covid,europe
same-day visitor,belarus,2017,136000,pre_covid,europe
same-day visitor,belarus,2018,198000,pre_covid,europe
same-day visitor,belarus,2019,228000,pre_covid,europe
same-day visitor,belarus,2020,47000,covid,europe
same-day visitor,belarus,2021,27000,covid,europe
same-day visitor,belarus,2022,82000,post_covid,europe
same-day visitor,canada,2015,9578000,pre_covid,north america
same-day visitor,canada,2016,10171000,pre_covid,north america
same-day visitor,canada,2017,10198000,pre_covid,north america
same-day visitor,canada,2018,10140000,pre_covid,north america
same-day visitor,canada,2019,10284000,pre_covid,north america
same-day visitor,canada,2020,2108000,covid,north america
same-day visitor,canada,2021,1220000,covid,north america
same-day visitor,canada,2022,5100000,post_covid,north america
same-day visitor,canada,2023,8865000,post_covid,north america
same-day visitor,canada,2024,9905000,post_covid,north america
same-day visitor,cayman islands,2015,1717000,pre_covid,central america and caribbean
same-day visitor,cayman islands,2016,1712000,pre_covid,central america and caribbean
same-day visitor,cayman islands,2017,1728000,pre_covid,central america and caribbean
same-day visitor,cayman islands,2018,1921000,pre_covid,central america and caribbean
same-day visitor,cayman islands,2019,1831000,pre_covid,central america and caribbean
same-day visitor,cayman islands,2020,538000,covid,central america and caribbean
same-day visitor,cayman islands,2022,743400,post_covid,central america and caribbean
same-day visitor,sri lanka,2015,195000,pre_covid,asia
same-day visitor,sri lanka,2016,117000,pre_covid,asia
same-day visitor,sri lanka,2017,131400,pre_covid,asia
same-day visitor,sri lanka,2018,187000,pre_covid,asia
same-day visitor,sri lanka,2019,113000,pre_covid,asia
same-day visitor,sri lanka,2020,32000,covid,asia
same-day visitor,sri lanka,2021,600,covid,asia
same-day visitor,sri lanka,2022,38800,post_covid,asia
same-day visitor,chile,2015,1009000,pre_covid,south america
same-day visitor,chile,2016,1072000,pre_covid,south america
same-day visitor,chile,2017,1171000,pre_covid,south america
same-day visitor,chile,2018,880000,pre_covid,south america
same-day visitor,chile,2019,913000,pre_covid,south america
same-day visitor,chile,2020,191338,covid,south america
same-day visitor,chile,2021,1545,covid,south america
same-day visitor,chile,2022,238677,post_covid,south america
same-day visitor,chile,2023,524527,post_covid,south america
same-day visitor,chile,2024,598976,post_covid,south america
same-day visitor,colombia,2015,272000,pre_covid,south america
same-day visitor,colombia,2016,306000,pre_covid,south america
same-day visitor,colombia,2017,345000,pre_covid,south america
same-day visitor,colombia,2018,378000,pre_covid,south america
same-day visitor,colombia,2019,362000,pre_covid,south america
same-day visitor,colombia,2020,134000,covid,south america
same-day visitor,colombia,2021,19000,covid,south america
same-day visitor,colombia,2022,168000,post_covid,south america
same-day visitor,congo,2015,4000,pre_covid,africa
same-day visitor,congo,2016,2000,pre_covid,africa
same-day visitor,congo,2017,2000,pre_covid,africa
same-day visitor,congo,2018,2000,pre_covid,africa
same-day visitor,costa rica,2015,239000,pre_covid,central america and caribbean
same-day visitor,costa rica,2016,279000,pre_covid,central america and caribbean
same-day visitor,costa rica,2017,271000,pre_covid,central america and caribbean
same-day visitor,costa rica,2018,296000,pre_covid,central america and caribbean
same-day visitor,costa rica,2019,239300,pre_covid,central america and caribbean
same-day visitor,costa rica,2020,134634,covid,central america and caribbean
same-day visitor,costa rica,2021,28738,covid,central america and caribbean
same-day visitor,costa rica,2022,206367,post_covid,central america and caribbean
same-day visitor,costa rica,2023,341645,post_covid,central america and caribbean
same-day visitor,costa rica,2024,301163,post_covid,central america and caribbean
same-day visitor,cuba,2015,34000,pre_covid,central america and caribbean
same-day visitor,cuba,2016,34000,pre_covid,central america and caribbean
same-day visitor,cyprus,2015,121000,pre_covid,europe
same-day visitor,cyprus,2016,100000,pre_covid,europe
same-day visitor,cyprus,2017,98000,pre_covid,europe
same-day visitor,cyprus,2018,85000,pre_covid,europe
same-day visitor,cyprus,2019,140000,pre_covid,europe
same-day visitor,czechia,2015,17985000,pre_covid,europe
same-day visitor,czechia,2016,19711000,pre_covid,europe
same-day visitor,czechia,2017,21036000,pre_covid,europe
same-day visitor,czechia,2018,21985900,pre_covid,europe
same-day visitor,czechia,2019,22551000,pre_covid,europe
same-day visitor,czechia,2020,6347300,covid,europe
same-day visitor,czechia,2021,6246000,covid,europe
same-day visitor,benin,2015,24000,pre_covid,africa
same-day visitor,benin,2016,25000,pre_covid,africa
same-day visitor,benin,2017,26000,pre_covid,africa
same-day visitor,benin,2018,27000,pre_covid,africa
same-day visitor,benin,2019,28000,pre_covid,africa
same-day visitor,benin,2020,29000,covid,africa
same-day visitor,denmark,2015,17785000,pre_covid,europe
same-day visitor,denmark,2016,17911000,pre_covid,europe
same-day visitor,denmark,2017,18310000,pre_covid,europe
same-day visitor,denmark,2018,18052000,pre_covid,europe
same-day visitor,denmark,2019,17340000,pre_covid,europe
same-day visitor,denmark,2020,9802000,covid,europe
same-day visitor,denmark,2021,10817000,covid,europe
same-day visitor,denmark,2022,17340000,post_covid,europe
same-day visitor,dominica,2015,283000,pre_covid,central america and caribbean
same-day visitor,dominica,2016,278000,pre_covid,central america and caribbean
same-day visitor,dominica,2017,158000,pre_covid,central america and caribbean
same-day visitor,dominica,2018,136000,pre_covid,central america and caribbean
same-day visitor,dominica,2019,232000,pre_covid,central america and caribbean
same-day visitor,dominica,2020,118000,covid,central america and caribbean
same-day visitor,dominica,2021,51000,covid,central america and caribbean
same-day visitor,dominica,2022,174000,post_covid,central america and caribbean
same-day visitor,dominican republic,2015,529000,pre_covid,central america and caribbean
same-day visitor,dominican republic,2016,809000,pre_covid,central america and caribbean
same-day visitor,dominican republic,2017,1108000,pre_covid,central america and caribbean
same-day visitor,dominican republic,2018,982000,pre_covid,central america and caribbean
same-day visitor,dominican republic,2019,1104000,pre_covid,central america and caribbean
same-day visitor,dominican republic,2020,342872,covid,central america and caribbean
same-day visitor,dominican republic,2021,333134,covid,central america and caribbean
same-day visitor,dominican republic,2022,1325442,post_covid,central america and caribbean
same-day visitor,dominican republic,2023,2258941,post_covid,central america and caribbean
same-day visitor,dominican republic,2024,2626529,post_covid,central america and caribbean
same-day visitor,el salvador,2015,571000,pre_covid,central america and caribbean
same-day visitor,el salvador,2016,618000,pre_covid,central america and caribbean
same-day visitor,el salvador,2017,691000,pre_covid,central america and caribbean
same-day visitor,el salvador,2018,858400,pre_covid,central america and caribbean
same-day visitor,el salvador,2019,873000,pre_covid,central america and caribbean
same-day visitor,el salvador,2020,217000,covid,central america and caribbean
same-day visitor,el salvador,2021,217000,covid,central america and caribbean
same-day visitor,el salvador,2022,650000,post_covid,central america and caribbean
same-day visitor,el salvador,2023,895079,post_covid,central america and caribbean
same-day visitor,el salvador,2024,769805,post_covid,central america and caribbean
same-day visitor,ethiopia,2023,829000,post_covid,africa
same-day visitor,ethiopia,2024,725000,post_covid,africa
same-day visitor,estonia,2015,2735000,pre_covid,europe
same-day visitor,estonia,2016,2811000,pre_covid,europe
same-day visitor,estonia,2017,2901000,pre_covid,europe
same-day visitor,estonia,2018,2807000,pre_covid,europe
same-day visitor,estonia,2019,2766000,pre_covid,europe
same-day visitor,estonia,2020,673000,covid,europe
same-day visitor,estonia,2021,502000,covid,europe
same-day visitor,estonia,2022,1331000,post_covid,europe
same-day visitor,fiji,2015,114000,pre_covid,oceania
same-day visitor,fiji,2016,171000,pre_covid,oceania
same-day visitor,fiji,2017,184000,pre_covid,oceania
same-day visitor,fiji,2018,188000,pre_covid,oceania
same-day visitor,fiji,2019,75000,pre_covid,oceania
same-day visitor,fiji,2020,21300,covid,oceania
same-day visitor,fiji,2022,15900,post_covid,oceania
same-day visitor,finland,2023,462000,post_covid,europe
same-day visitor,finland,2024,485000,post_covid,europe
same-day visitor,france,2015,118851000,pre_covid,europe
same-day visitor,france,2016,120360000,pre_covid,europe
same-day visitor,france,2017,120516000,pre_covid,europe
same-day visitor,france,2018,122676000,pre_covid,europe
same-day visitor,france,2019,126963000,pre_covid,europe
same-day visitor,france,2020,75424000,covid,europe
same-day visitor,france,2021,92902000,covid,europe
same-day visitor,french polynesia,2015,55000,pre_covid,oceania
same-day visitor,french polynesia,2016,49000,pre_covid,oceania
same-day visitor,french polynesia,2017,55000,pre_covid,oceania
same-day visitor,french polynesia,2018,43600,pre_covid,oceania
same-day visitor,french polynesia,2019,45200,pre_covid,oceania
same-day visitor,french polynesia,2020,12000,covid,oceania
same-day visitor,french polynesia,2021,12300,covid,oceania
same-day visitor,french polynesia,2022,42600,post_covid,oceania
same-day visitor,georgia,2015,2244000,pre_covid,asia
same-day visitor,georgia,2016,2096000,pre_covid,asia
same-day visitor,georgia,2017,2413500,pre_covid,asia
same-day visitor,georgia,2018,2446000,pre_covid,asia
same-day visitor,georgia,2019,2645300,pre_covid,asia
same-day visitor,georgia,2020,426000,covid,asia
same-day visitor,georgia,2021,144000,covid,asia
same-day visitor,georgia,2022,1051000,post_covid,asia
same-day visitor,georgia,2023,1502000,post_covid,asia
same-day visitor,georgia,2024,1364000,post_covid,asia
same-day visitor,state of palestine,2015,1622000,pre_covid,asia
same-day visitor,state of palestine,2016,1831000,pre_covid,asia
same-day visitor,state of palestine,2017,2263000,pre_covid,asia
same-day visitor,state of palestine,2018,2444000,pre_covid,asia
same-day visitor,state of palestine,2019,3122000,pre_covid,asia
same-day visitor,state of palestine,2020,830000,covid,asia
same-day visitor,kiribati,2015,4300,pre_covid,oceania
same-day visitor,kiribati,2016,1900,pre_covid,oceania
same-day visitor,kiribati,2017,1700,pre_covid,oceania
same-day visitor,kiribati,2018,1900,pre_covid,oceania
same-day visitor,kiribati,2019,4100,pre_covid,oceania
same-day visitor,greece,2015,2515000,pre_covid,europe
same-day visitor,greece,2016,3271000,pre_covid,europe
same-day visitor,greece,2017,2967000,pre_covid,europe
same-day visitor,greece,2018,2949000,pre_covid,europe
same-day visitor,greece,2019,2656200,pre_covid,europe
same-day visitor,greece,2020,31400,covid,europe
same-day visitor,greece,2021,541000,covid,europe
same-day visitor,greece,2022,2040000,post_covid,europe
same-day visitor,grenada,2015,282000,pre_covid,central america and caribbean
same-day visitor,grenada,2016,318000,pre_covid,central america and caribbean
same-day visitor,grenada,2017,300000,pre_covid,central america and caribbean
same-day visitor,grenada,2018,343000,pre_covid,central america and caribbean
same-day visitor,grenada,2019,338000,pre_covid,central america and caribbean
same-day visitor,grenada,2020,162500,covid,central america and caribbean
same-day visitor,grenada,2021,25000,covid,central america and caribbean
same-day visitor,grenada,2022,185800,post_covid,central america and caribbean
same-day visitor,guadeloupe,2015,310000,pre_covid,central america and caribbean
same-day visitor,guadeloupe,2016,276000,pre_covid,central america and caribbean
same-day visitor,guadeloupe,2017,320000,pre_covid,central america and caribbean
same-day visitor,guadeloupe,2018,431000,pre_covid,central america and caribbean
same-day visitor,guatemala,2015,392000,pre_covid,central america and caribbean
same-day visitor,guatemala,2016,321000,pre_covid,central america and caribbean
same-day visitor,guatemala,2017,454000,pre_covid,central america and caribbean
same-day visitor,guatemala,2018,625000,pre_covid,central america and caribbean
same-day visitor,guatemala,2019,807200,pre_covid,central america and caribbean
same-day visitor,guatemala,2020,198300,covid,central america and caribbean
same-day visitor,guatemala,2021,63900,covid,central america and caribbean
same-day visitor,guatemala,2022,350700,post_covid,central america and caribbean
same-day visitor,haiti,2015,674000,pre_covid,central america and caribbean
same-day visitor,haiti,2016,708000,pre_covid,central america and caribbean
same-day visitor,haiti,2017,795000,pre_covid,central america and caribbean
same-day visitor,haiti,2018,885000,pre_covid,central america and caribbean
same-day visitor,haiti,2019,652000,pre_covid,central america and caribbean
same-day visitor,haiti,2020,119000,covid,central america and caribbean
same-day visitor,honduras,2015,1212000,pre_covid,central america and caribbean
same-day visitor,honduras,2016,1390000,pre_covid,central america and caribbean
same-day visitor,honduras,2017,1294000,pre_covid,central america and caribbean
same-day visitor,honduras,2018,1477000,pre_covid,central america and caribbean
same-day visitor,honduras,2019,1590000,pre_covid,central america and caribbean
same-day visitor,honduras,2020,465000,covid,central america and caribbean
same-day visitor,honduras,2021,367000,covid,central america and caribbean
same-day visitor,honduras,2022,1067000,post_covid,central america and caribbean
same-day visitor,"china, hong kong",2015,32622000,pre_covid,asia
same-day visitor,"china, hong kong",2016,30102000,pre_covid,asia
same-day visitor,"china, hong kong",2017,30588000,pre_covid,asia
same-day visitor,"china, hong kong",2018,35885000,pre_covid,asia
same-day visitor,"china, hong kong",2019,32160000,pre_covid,asia
same-day visitor,"china, hong kong",2020,2210000,covid,asia
same-day visitor,"china, hong kong",2021,2000,covid,asia
same-day visitor,"china, hong kong",2022,36800,post_covid,asia
same-day visitor,"china, hong kong",2023,16840300,post_covid,asia
same-day visitor,"china, hong kong",2024,22558900,post_covid,asia
same-day visitor,hungary,2015,34029000,pre_covid,europe
same-day visitor,hungary,2016,37635000,pre_covid,europe
same-day visitor,hungary,2017,39176000,pre_covid,europe
same-day visitor,hungary,2018,40115000,pre_covid,europe
same-day visitor,hungary,2019,44460000,pre_covid,europe
same-day visitor,hungary,2020,24224000,covid,europe
same-day visitor,hungary,2021,28758400,covid,europe
same-day visitor,hungary,2022,33694000,post_covid,europe
same-day visitor,hungary,2023,36469000,post_covid,europe
same-day visitor,hungary,2024,38020000,post_covid,europe
same-day visitor,iceland,2015,100000,pre_covid,europe
same-day visitor,iceland,2016,99000,pre_covid,europe
same-day visitor,iceland,2017,128000,pre_covid,europe
same-day visitor,iceland,2018,144700,pre_covid,europe
same-day visitor,iceland,2019,189000,pre_covid,europe
same-day visitor,iceland,2020,1300,covid,europe
same-day visitor,iceland,2021,19000,covid,europe
same-day visitor,india,2019,160000,pre_covid,asia
same-day visitor,india,2020,46000,covid,asia
same-day visitor,india,2021,21000,covid,asia
same-day visitor,india,2022,63000,post_covid,asia
same-day visitor,india,2023,116000,post_covid,asia
same-day visitor,india,2024,128000,post_covid,asia
same-day visitor,indonesia,2015,444000,pre_covid,asia
same-day visitor,indonesia,2016,447000,pre_covid,asia
same-day visitor,indonesia,2017,1092000,pre_covid,asia
same-day visitor,indonesia,2018,2414000,pre_covid,asia
same-day visitor,indonesia,2019,652000,pre_covid,asia
same-day visitor,indonesia,2020,137400,covid,asia
same-day visitor,indonesia,2021,11200,covid,asia
same-day visitor,indonesia,2022,125000,post_covid,asia
same-day visitor,indonesia,2023,295000,post_covid,asia
same-day visitor,indonesia,2024,299000,post_covid,asia
same-day visitor,iran,2021,107000,covid,asia
same-day visitor,ireland,2015,894000,pre_covid,europe
same-day visitor,ireland,2016,1157000,pre_covid,europe
same-day visitor,ireland,2017,1205000,pre_covid,europe
same-day visitor,ireland,2018,1340000,pre_covid,europe
same-day visitor,ireland,2019,1450000,pre_covid,europe
same-day visitor,israel,2015,309000,pre_covid,asia
same-day visitor,israel,2016,170000,pre_covid,asia
same-day visitor,israel,2017,250000,pre_covid,asia
same-day visitor,israel,2018,269000,pre_covid,asia
same-day visitor,israel,2019,353000,pre_covid,asia
same-day visitor,israel,2020,56000,covid,asia
same-day visitor,israel,2021,6000,covid,asia
same-day visitor,israel,2022,176000,post_covid,asia
same-day visitor,israel,2023,229000,post_covid,asia
same-day visitor,israel,2024,13000,post_covid,asia
same-day visitor,italy,2015,30336000,pre_covid,europe
same-day visitor,italy,2016,32552000,pre_covid,europe
same-day visitor,italy,2017,31678000,pre_covid,europe
same-day visitor,italy,2018,31661400,pre_covid,europe
same-day visitor,italy,2019,30886000,pre_covid,europe
same-day visitor,italy,2020,13229000,covid,europe
same-day visitor,italy,2021,13298000,covid,europe
same-day visitor,italy,2022,24506000,post_covid,europe
same-day visitor,italy,2023,28078000,post_covid,europe
same-day visitor,italy,2024,30539000,post_covid,europe
same-day visitor,jamaica,2015,1569000,pre_covid,central america and caribbean
same-day visitor,jamaica,2016,1655600,pre_covid,central america and caribbean
same-day visitor,jamaica,2017,1923000,pre_covid,central america and caribbean
same-day visitor,jamaica,2018,1846000,pre_covid,central america and caribbean
same-day visitor,jamaica,2019,1553000,pre_covid,central america and caribbean
same-day visitor,jamaica,2020,449300,covid,central america and caribbean
same-day visitor,jamaica,2021,71000,covid,central america and caribbean
same-day visitor,jamaica,2022,852300,post_covid,central america and caribbean
same-day visitor,jordan,2015,1048000,pre_covid,asia
same-day visitor,jordan,2016,669000,pre_covid,asia
same-day visitor,jordan,2017,721600,pre_covid,asia
same-day visitor,jordan,2018,772000,pre_covid,asia
same-day visitor,jordan,2019,872200,pre_covid,asia
same-day visitor,jordan,2020,173000,covid,asia
same-day visitor,jordan,2021,347000,covid,asia
same-day visitor,jordan,2022,772400,post_covid,asia
same-day visitor,jordan,2023,1008000,post_covid,asia
same-day visitor,jordan,2024,891000,post_covid,asia
same-day visitor,kenya,2015,66000,pre_covid,africa
same-day visitor,kenya,2016,72000,pre_covid,africa
same-day visitor,kenya,2017,85000,pre_covid,africa
same-day visitor,south korea,2015,1046000,pre_covid,asia
same-day visitor,south korea,2016,2258000,pre_covid,asia
same-day visitor,south korea,2017,505000,pre_covid,asia
same-day visitor,south korea,2018,218000,pre_covid,asia
same-day visitor,south korea,2019,279000,pre_covid,asia
same-day visitor,south korea,2020,3000,covid,asia
same-day visitor,lao people's democratic republic,2015,1141000,pre_covid,asia
same-day visitor,lao people's democratic republic,2016,924000,pre_covid,asia
same-day visitor,lao people's democratic republic,2017,612000,pre_covid,asia
same-day visitor,lao people's democratic republic,2018,417000,pre_covid,asia
same-day visitor,lao people's democratic republic,2019,407000,pre_covid,asia
same-day visitor,lao people's democratic republic,2020,74800,covid,asia
same-day visitor,latvia,2015,4818000,pre_covid,europe
same-day visitor,latvia,2016,5004000,pre_covid,europe
same-day visitor,latvia,2017,5777000,pre_covid,europe
same-day visitor,latvia,2018,5829000,pre_covid,europe
same-day visitor,latvia,2019,6408000,pre_covid,europe
same-day visitor,latvia,2020,2568000,covid,europe
same-day visitor,latvia,2021,1459000,covid,europe
same-day visitor,lithuania,2015,2977000,pre_covid,europe
same-day visitor,lithuania,2016,3026000,pre_covid,europe
same-day visitor,lithuania,2017,3067000,pre_covid,europe
same-day visitor,lithuania,2018,3290000,pre_covid,europe
same-day visitor,lithuania,2019,3275000,pre_covid,europe
same-day visitor,lithuania,2020,1347600,covid,europe
same-day visitor,lithuania,2021,1148300,covid,europe
same-day visitor,lithuania,2022,2556200,post_covid,europe
same-day visitor,lithuania,2023,3125400,post_covid,europe
same-day visitor,lithuania,2024,2651200,post_covid,europe
same-day visitor,"china, macao special administrative region",2015,16407000,pre_covid,asia
same-day visitor,"china, macao special administrative region",2016,15246700,pre_covid,asia
same-day visitor,"china, macao special administrative region",2017,15356000,pre_covid,asia
same-day visitor,"china, macao special administrative region",2018,17311000,pre_covid,asia
same-day visitor,"china, macao special administrative region",2019,20773000,pre_covid,asia
same-day visitor,"china, macao special administrative region",2020,3074811,covid,asia
same-day visitor,"china, macao special administrative region",2021,4009143,covid,asia
same-day visitor,"china, macao special administrative region",2022,3216311,post_covid,asia
same-day visitor,"china, macao special administrative region",2023,13985774,post_covid,asia
same-day visitor,"china, macao special administrative region",2024,18884882,post_covid,asia
same-day visitor,madagascar,2015,38000,pre_covid,africa
same-day visitor,madagascar,2016,40000,pre_covid,africa
same-day visitor,madagascar,2017,30000,pre_covid,africa
same-day visitor,madagascar,2018,69000,pre_covid,africa
same-day visitor,madagascar,2019,102000,pre_covid,africa
same-day visitor,madagascar,2020,18800,covid,africa
same-day visitor,malaysia,2019,8945000,pre_covid,asia
same-day visitor,malaysia,2020,1769000,covid,asia
same-day visitor,malaysia,2021,265000,covid,asia
same-day visitor,malaysia,2022,8945000,post_covid,asia
same-day visitor,martinique,2015,274000,pre_covid,central america and caribbean
same-day visitor,martinique,2016,323000,pre_covid,central america and caribbean
same-day visitor,martinique,2017,467000,pre_covid,central america and caribbean
same-day visitor,martinique,2018,465000,pre_covid,central america and caribbean
same-day visitor,martinique,2019,363000,pre_covid,central america and caribbean
same-day visitor,martinique,2020,211300,covid,central america and caribbean
same-day visitor,martinique,2021,21200,covid,central america and caribbean
same-day visitor,martinique,2022,105000,post_covid,central america and caribbean
same-day visitor,mauritius,2015,22600,pre_covid,africa
same-day visitor,mauritius,2016,32000,pre_covid,africa
same-day visitor,mauritius,2017,30000,pre_covid,africa
same-day visitor,mauritius,2018,32000,pre_covid,africa
same-day visitor,mauritius,2019,35000,pre_covid,africa
same-day visitor,mauritius,2020,7000,covid,africa
same-day visitor,mauritius,2021,500,covid,africa
same-day visitor,mauritius,2022,5900,post_covid,africa
same-day visitor,mauritius,2023,22000,post_covid,africa
same-day visitor,mauritius,2024,41000,post_covid,africa
same-day visitor,mexico,2015,55035000,pre_covid,north america
same-day visitor,mexico,2016,59774000,pre_covid,north america
same-day visitor,mexico,2017,60058000,pre_covid,north america
same-day visitor,mexico,2018,55184000,pre_covid,north america
same-day visitor,mexico,2019,52382000,pre_covid,north america
same-day visitor,mexico,2020,26844506,covid,north america
same-day visitor,mexico,2021,23441029,covid,north america
same-day visitor,mexico,2022,27668948,post_covid,north america
same-day visitor,mexico,2023,32868318,post_covid,north america
same-day visitor,mexico,2024,41373730,post_covid,north america
same-day visitor,monaco,2015,255000,pre_covid,europe
same-day visitor,monaco,2016,182000,pre_covid,europe
same-day visitor,monaco,2017,166000,pre_covid,europe
same-day visitor,monaco,2018,169000,pre_covid,europe
same-day visitor,monaco,2019,182000,pre_covid,europe
same-day visitor,monaco,2020,1100,covid,europe
same-day visitor,monaco,2022,54500,post_covid,europe
same-day visitor,montserrat,2015,4300,pre_covid,central america and caribbean
